id,name,released,added,playtime,reviews_count,ratings_count,rating
13731,Ultimate Russian Zombie Rush,10-02-2017,68,3,5,5,0
13645,God of Word,28-09-2016,68,4,6,6,2.17
13150,SnakEscape,12-02-2016,68,4,3,3,0
12597,Pertinence,25-03-2016,68,4,1,1,0
11996,VR Journey,15-12-2016,68,4,3,3,0
11651,Showdown Adventure,23-09-2016,68,3,2,2,0
11445,Fly in the House,06-03-2015,68,4,2,2,0
11199,Super Indie Karts,06-05-2015,68,1,2,2,0
11162,Pavilion,23-09-2016,68,1,3,3,0
10407,AereA,02-06-2017,68,5,13,13,2.77
10324,First Strike: Final Hour,12-03-2014,68,1,12,12,3.33
9702,P.A.M.E.L.A.,09-03-2017,68,1,3,3,0
7649,Fragments of Him,02-05-2016,68,2,7,7,3.14
7198,Civil War: 1863,04-09-2012,68,4,1,1,0
6877,Pixel Dungeon,29-05-2015,68,2,28,26,3.96
6346,Smashing The Battle,15-05-2016,68,3,6,6,1.5
5428,Jeanne d'Arc,22-11-2006,68,0,21,21,4.05
5151,Madden NFL Arcade,24-11-2009,68,0,8,8,2.75
3860,A-men 2,05-11-2013,68,7,1,1,0
2769,Don't Starve: Shipwrecked,01-12-2015,68,0,31,31,4
2477,Push Me Pull You,03-05-2016,68,1,12,12,3.92
1990,Groove Coaster,28-07-2011,68,3,11,11,3.73
884715,Cats and the Other Lives,21-11-2022,67,5,3,3,0
782343,Cursed to Golf,18-08-2022,67,2,6,6,3.17
684910,Conway: Disappearance at Dahlia View,02-11-2021,67,8,5,3,0
650791,Fire Commander: First Response,,67,0,0,0,0
649006,Shovel Knight Pocket Dungeon,13-12-2021,67,3,7,7,4
637485,Merchant Master,19-05-2021,67,0,48,47,4.35
635249,Modern Assault Tanks,11-07-2021,67,1,2,1,0
627526,HORROR TALES: The Wine,30-07-2021,67,4,11,10,3.18
574831,Wolfstride,07-12-2021,67,1,3,3,0
554786,Tainted Grail: The Fall of Avalon,30-03-2023,67,7,1,1,0
552774,Pimp My Gun (Beta 2021+ (v0.7.0.6) Restored),29-01-2021,67,0,22,22,4.36
485169,Vertigo Remastered,21-07-2020,67,2,7,7,2.86
484893,Picklock,07-05-2020,67,3,3,3,0
484497,YOU and ME and HER: A Love Story,25-05-2020,67,3,15,15,4.33
428300,DragonFang - Drahn's Mystery Dungeon,03-02-2020,67,1,0,0,0
375292,Crying Suns Demo,18-09-2019,67,1,3,3,0
345351,Déraciné,06-11-2018,67,0,11,11,4.18
336810,Borderlands 2: Commander Lilith & the Fight for Sanctuary,09-06-2019,67,0,33,33,3.39
320365,Assassin's Creed Origins - The Hidden Ones,23-01-2018,67,0,36,35,3.64
297291,Eternal Edge +,08-05-2022,67,1,2,2,0
290889,Subdivision Infinity DX,08-08-2019,67,5,4,4,0
288798,Steel Rats Demo,30-01-2019,67,1,1,1,0
270656,Interstellar Space: Genesis,24-07-2019,67,1,1,0,0
257386,Nya Nya Nya Girls (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ),16-11-2018,67,3,0,0,0
257313,My 1/6 Lover,,67,3,5,4,0
255834,True Fear: Forsaken Souls Part 2,31-10-2018,67,6,14,14,4
248472,The Momo Game,12-10-2018,67,1,2,2,0
65069,Labyrinths of Atlantis,27-03-2018,67,1,3,3,0
61392,Infected Shelter,,67,1,2,2,0
60555,Save One More,30-05-2018,67,1,1,1,0
60339,Prison Simulator,04-11-2021,67,3,8,8,3
59914,Swords of Gargantua,08-12-2020,67,1,1,1,0
59368,Chimparty,03-11-2018,67,0,10,10,3.5
59262,Doughlings: Arcade,08-05-2018,67,2,2,2,0
59237,TETRA's Escape,08-08-2018,67,0,10,10,2.6
56964,Castle of Illusion Starring Mickey Mouse (1990),20-11-1990,67,0,24,24,3.71
56069,Harvest Moon: A Wonderful Life,12-09-2003,67,0,25,25,4.08
51529,Defend the planet,25-01-2018,67,0,1,1,0
51478,E-Sport Manager,16-06-2018,67,2,3,3,0
51476,Psychedelic platformer,26-01-2018,67,0,2,2,0
51410,puzzlement,28-02-2018,67,1,6,6,3.17
50504,Descent 3,17-06-1999,67,1,8,8,3.38
50385,Daddy's gone a-hunting,08-12-2017,67,1,0,0,0
49975,Infectonator 3: Apocalypse,09-05-2018,67,4,8,8,3.38
49813,It's Quiz Time,28-11-2017,67,3,7,6,3.86
49261,B͞҉ŗeak the̶̢ ͠҉G̵ame,15-07-2019,67,2,5,5,0
49257,City Game Studio,,67,6,10,10,3.8
49103,Ashes Cricket,16-11-2017,67,130,13,13,3.23
47289,Golf 2D,16-10-2017,67,2,2,2,0
47286,BLOK DROP NEO,,67,1,2,2,0
47213,Brutal Runner,13-10-2017,67,1,3,3,0
47198,MAZ!,,67,1,1,1,0
47057,Computer Tycoon,12-10-2017,67,5,5,5,0
46035,Crankies Workshop: Lerpbot Assembly,20-09-2017,67,1,5,5,0
45380,Quad Hopping,23-08-2017,67,1,4,4,0
43801,Reaching for Petals,04-09-2017,67,4,1,1,0
35265,Neverwinter Nights: Hordes of the Underdark,03-12-2003,67,0,38,38,4.18
31729,Midtown Madness,01-05-1999,67,2,36,36,4.28
29315,TAP TOUCH RUN,19-06-2017,67,1,2,2,0
29113,WOTB: Commando 3,29-01-2010,67,0,5,5,0
28112,Cosmic Pioneer,07-06-2017,67,4,1,1,0
27297,The Wonderful 101,23-08-2013,67,0,22,20,3.59
27192,ZombiU,18-11-2012,67,2,24,24,3.75
23970,Super Mario Bros. Deluxe,01-05-1999,67,3,27,25,3.93
23671,KING OF THE MONSTERS,01-01-1991,67,2,6,6,3.17
22718,Invictus: In the Shadow of Olympus,30-01-2000,67,1,8,8,3.25
22602,Shotgun Farmers,19-05-2017,67,2,6,6,4
22452,B.U.T.T.O.N. (Brutally Unfair Tactics Totally OK Now),28-02-2011,67,1,0,0,0
22235,Time in Time,03-05-2017,67,5,3,3,0
22181,The Artifact,02-06-2017,67,2,3,3,0
21582,Quarries of Scred,22-04-2015,67,1,0,0,0
21017,Farm Frenzy: Heave Ho,26-08-2015,67,5,1,1,0
20667,10 Years After,30-01-2015,67,1,2,2,0
20459,Astray,03-02-2015,67,1,2,2,0
20353,New York Taxi Simulator,04-03-2016,67,1,1,1,0
20281,Adventure in the Tower of Flight,23-12-2015,67,5,0,0,0
20208,Ephemerid: A Musical Adventure,03-02-2015,67,2,7,7,3.14
20049,Expert Rifleman - Reloaded,14-08-2015,67,4,1,1,0
20004,DAMAGE CONTROL,05-04-2016,67,5,0,0,0
19978,Epsilon corp.,01-04-2016,67,4,0,0,0
19699,Deep Black: Reloaded,18-04-2012,67,1,8,8,1.88
19228,Ride! Carnival Tycoon,29-07-2008,67,1,0,0,0
18946,Candy Smash VR,26-07-2016,67,4,1,1,0
18349,Space Hole,02-09-2016,67,3,1,1,0
17995,Amaranthine,06-04-2016,67,3,1,0,0
17985,Deadlock: Planetary Conquest,13-08-1996,67,1,2,2,0
17690,Heroes of a Broken Land,12-08-2013,67,4,1,1,0
17668,Zenzizenzic,23-07-2015,67,1,4,4,0
17459,Oh No! Bugs!,14-08-2016,67,4,1,1,0
17114,Simple Ball: Extended Edition,25-07-2016,67,4,1,1,0
16877,Soccer Rage,02-06-2015,67,1,0,0,0
16394,Altar Guardian,24-10-2016,67,4,1,1,0
15839,National Zombie Park,15-12-2014,67,4,1,1,0
15462,Project Abyss,18-11-2016,67,5,1,1,0
15342,Hope Lake,03-06-2016,67,5,8,8,3
15166,Mold on Pizza 🍕,25-09-2015,67,4,1,1,0
14601,That's Mahjong!,27-10-2016,67,3,3,3,0
14498,Faces of Illusion: The Twin Phantoms,19-01-2017,67,4,4,3,0
14496,Imperium Galactica,28-02-1997,67,2,4,4,0
14201,The Extinction (2015),02-11-2015,67,1,3,3,0
13123,School of Talent: SUZU-ROUTE,23-02-2017,67,4,1,1,0
13122,GoatPunks,20-01-2017,67,1,0,0,0
12418,Tank Battle: 1944,06-03-2012,67,5,1,1,0
11901,Tank Battle: 1945,03-09-2016,67,1,1,1,0
11215,Helium,10-03-2017,67,2,1,1,0
10859,39 Days to Mars,12-04-2018,67,3,18,18,3.67
9804,Janus VR,31-03-2017,67,1,2,2,0
9604,Whirligig VR Media Player,03-04-2016,67,1,5,5,0
7310,Doodle Jump,27-03-2009,67,0,37,37,3.73
6922,Shadow Bug,04-04-2016,67,1,1,1,0
5335,CellFactor: Psychokinetic Wars,28-05-2009,67,0,7,7,3.29
5248,Disgaea: Afternoon of Darkness,01-10-2009,67,83,16,16,4
4990,Tecmo Bowl Throwback,28-04-2010,67,0,8,8,2.88
3155,One Hundred Ways,23-10-2015,67,5,2,2,0
2026,Stories of Bethem: Full Moon,11-12-2015,67,3,1,1,0
1989,Lifeline...,20-04-2015,67,5,22,21,4.14
67,Horse Racing 2016,21-10-2016,67,0,6,6,2
892916,Raid of Battlefield,08-12-2022,66,1,2,2,0
840804,​Triple Fantasy,22-08-2022,66,1,1,1,0
830223,Minion Raid: Epic Monsters,03-08-2022,66,2,1,1,0
795490,Galaxy Splitter,01-06-2022,66,1,0,0,0
769401,Warlords: Age of Shadow Magic Tactical Action RPG,11-04-2022,66,0,1,1,0
719573,Wanderer,27-01-2022,66,2,4,4,0
624351,Mayhem Brawler,18-08-2021,66,2,11,10,3.55
611705,Suicide Guy Deluxe Edition,03-06-2021,66,2,3,3,0
589148,Maskmaker,20-04-2021,66,3,2,2,0
552995,Krunker,20-03-2018,66,1,13,13,3.77
529829,Crimson Desert,,66,0,0,0,0
510102,Bomberman Battlefest,,66,0,0,0,0
494485,Batbarian: Testament of the Primordials,12-10-2020,66,9,8,8,3.75
492269,Progressbar95,08-09-2020,66,3,6,6,4.33
491089,Booty Calls: Men At Work,,66,0,0,0,0
428951,Offroad Mania,10-02-2020,66,2,2,2,0
427794,Tinker Racers,01-03-2020,66,3,1,1,0
427639,The Flower Collectors,20-04-2020,66,2,18,18,3.5
395981,Atelier Shallie: Alchemists of the Dusk Sea DX,14-01-2020,66,2,1,1,0
391396,Everwild,,66,0,1,1,0
366109,Depraved Awakening,30-08-2019,66,5,15,15,4.47
350651,Queen's Quest 5: Symphony of Death,18-07-2019,66,4,3,3,0
350305,FURRY GIRL PUZZLE,24-06-2019,66,3,4,4,0
286576,Road to Guangdong,06-06-2019,66,1,4,4,0
264734,Dragon Ball Z: Budokai Tenkaichi,06-10-2005,66,0,32,30,3.72
250015,If My Heart Had Wings -Flight Diary,,66,5,3,3,0
221479,My Child Lebensborn,18-05-2018,66,6,22,21,3.86
62494,Boo! Greedy Kid,10-06-2017,66,1,0,0,0
60806,Elsinore,22-07-2019,66,8,4,4,0
58817,Ghost Giant,16-04-2019,66,0,9,9,4.33
57138,Phantasy Star IV: The End of the Millennium,17-12-1993,66,0,25,25,4.24
53801,Dragon Quest II (1987),26-01-1987,66,0,13,12,3.46
53397,Mario vs. Donkey Kong,24-05-2004,66,0,29,28,3.62
51901,NeoBalls2,02-02-2018,66,2,2,2,0
51776,Pato Box,20-03-2018,66,1,2,2,0
51419,STARBO,04-01-2018,66,1,2,2,0
50764,In The Valley of Gods,,66,0,0,0,0
50055,Dark Maze,01-12-2017,66,1,3,3,0
50038,Aces of the Luftwaffe - Squadron,17-11-2017,66,3,7,7,3.43
49649,Choose Wisely,10-11-2017,66,4,0,0,0
49500,Dead Rising 4: Frank's Big Package,05-12-2017,66,0,9,9,3
49444,Purple Heart,,66,1,1,1,0
49123,Zomborg,10-11-2017,66,1,2,2,0
49065,Star Control: Kessari Quadrant,19-10-2017,66,1,2,2,0
47569,Old School FOTD,16-10-2017,66,1,1,1,0
46880,Gravity Ball,16-10-2017,66,5,2,2,0
45435,Space Pilgrim Academy,,66,1,1,1,0
45042,Last Soldier,11-08-2017,66,3,1,1,0
44796,Consummate:Missing World,21-07-2017,66,3,5,5,0
44005,My Personal Angel,14-07-2017,66,2,4,4,0
43228,The Talos Principle: Road to Gehenna,23-07-2015,66,0,29,28,4.24
41202,Law & Order: Legacies,30-01-2012,66,4,5,5,0
40155,Alchemia,07-09-2009,66,1,3,3,0
38014,Tiger Woods PGA Tour 08,28-08-2007,66,0,8,8,3.12
37777,The Sims 2: Seasons,27-02-2007,66,6,32,32,3.97
37110,OutRun 2006: Coast 2 Coast,28-06-2006,66,2,17,17,4.41
35808,Zoo Tycoon 2,11-11-2004,66,27,30,30,4.07
35187,Dungeon Siege: Legends of Aranna,12-11-2003,66,24,29,29,3.76
35078,"Warhammer 40,000: Fire Warrior",03-10-2003,66,2,22,22,2.45
34936,Ballance,02-04-2004,66,8,37,36,4.22
32584,The Sims: Livin' Large,31-08-2000,66,0,35,35,3.94
32150,The Settlers,01-01-1994,66,0,33,32,3.82
31583,Operation Flashpoint: Cold War Crisis,22-06-2001,66,0,41,40,4.27
31231,Transport Tycoon Deluxe,01-01-1995,66,0,44,43,4.36
30022,Duke Nukem 3D: Atomic Edition,01-01-1996,66,0,25,25,4.32
29224,Firewood,31-07-2017,66,4,4,4,0
28985,NBA LIVE 07,26-09-2006,66,0,15,15,3.2
28592,REAL STEEL,15-09-2011,66,12,13,13,3.15
28268,Silent Hill: HD Collection,20-03-2012,66,1,28,28,3.25
28166,Golem Creation Kit,14-07-2017,66,1,3,3,0
28004,Star Fox Zero,22-04-2016,66,0,27,27,3.26
27887,Fast RMX,03-03-2017,66,0,25,23,3.72
25573,Dragon Quest IV: Chapters of the Chosen,16-09-2008,66,4,17,17,4.12
23663,NEONomicon,01-06-2017,66,3,0,0,0
23443,Dangerous Bullets,21-05-2017,66,4,0,0,0
23118,Army Men,30-04-1998,66,1,18,18,3.72
22839,Cossacks Anthology,19-11-2003,66,0,33,33,3.94
22682,Celtic Kings: Rage of War,26-08-2002,66,1,9,9,3.78
22660,Expendable,14-05-1999,66,1,5,5,0
22393,Reach for the Sun,06-05-2013,66,3,1,1,0
22188,Rozkol,01-05-2017,66,4,2,2,0
21464,1HEART,13-10-2014,66,5,0,0,0
21391,Jamsouls,21-08-2014,66,3,3,3,0
21134,Axel & Pixel,06-10-2010,66,1,4,4,0
20754,Adventure Time: Finn and Jake's Epic Quest,11-04-2014,66,2,7,7,2.86
20284,Highborn,19-02-2013,66,1,1,1,0
19413,Bravada,22-08-2014,66,3,4,4,0
19230,Mission Runway,11-05-2009,66,1,2,2,0
18649,Parvaneh: Legacy of the Light's Guardians,26-08-2016,66,4,1,1,0
17673,Dead But Alive! Southern England,02-10-2015,66,4,1,1,0
17670,Tryst,14-09-2012,66,2,2,2,0
17464,Super Hop 'N' Bop ULTRA,17-10-2016,66,3,0,0,0
17226,Crazy Fun - FootRock,14-10-2016,66,4,2,2,0
16829,! That Bastard Is Trying To Steal Our Gold !,12-07-2014,66,5,1,1,0
16796,Ace of Protectors,27-06-2016,66,6,4,4,0
16582,Zombie Training Simulator,15-04-2016,66,1,8,8,2.62
16347,Detective Gallo,29-05-2018,66,3,10,9,3.5
16143,VolChaos,08-12-2015,66,6,0,0,0
15895,Liquid Pinball,26-04-2016,66,3,1,1,0
15794,European Ship Simulator,04-11-2016,66,4,2,2,0
15621,CountDown,31-12-1989,66,4,5,5,0
15095,MidBoss,25-05-2017,66,1,4,4,0
15055,Final Approach,04-04-2016,66,1,2,2,0
15041,Recursed,30-09-2016,66,2,4,4,0
14616,Invention,11-01-2017,66,4,4,4,0
14524,SQR🔲,17-01-2017,66,12,5,5,0
14502,Love in the Glen,08-06-2016,66,4,2,2,0
14463,Black Home,07-08-2015,66,4,2,1,0
13958,Pandarama: The Lost Toys,15-12-2016,66,4,0,0,0
13761,The Challenge,07-10-2016,66,3,2,2,0
13594,When Our Journey Ends - A Visual Novel,14-02-2017,66,3,1,1,0
13282,Engare,,66,1,11,11,3.55
12860,Steamalot: Epoch's Journey,31-08-2015,66,4,0,0,0
12504,Civil War: 1862,14-11-2013,66,1,2,2,0
11847,Bunnyrama,19-12-2016,66,4,4,4,0
11795,Pesadelo - Regressão,10-02-2016,66,3,1,1,0
11767,Dots eXtreme,13-09-2016,66,2,1,1,0
11627,GooCubelets: The Void,01-08-2016,66,0,4,4,0
11601,Dream Stone,08-03-2017,66,3,0,0,0
11250,Skyworld,26-03-2019,66,2,3,3,0
11153,XING: The Land Beyond,18-09-2017,66,6,2,2,0
10289,Outbreak: Pandemic Evolution,09-09-2016,66,3,4,4,0
9940,Mad Dagger,01-04-2017,66,4,4,4,0
8911,TriBlaster,20-03-2014,66,1,0,0,0
5532,Clash of the Titans,30-04-2010,66,0,11,11,2.45
4735,Red Faction: Battlegrounds,05-04-2011,66,0,6,6,2.5
2984,rymdkapsel,01-08-2013,66,3,7,7,4
2223,Doom & Destiny Advanced,03-08-2015,66,3,0,0,0
1929,The Enchanted Cave 2,04-05-2015,66,4,7,7,4.57
1403,Binaries,04-04-2016,66,3,3,3,0
1065,Headmaster,13-10-2016,66,1,13,13,3.92
836480,Backpack Hero,15-08-2022,65,3,3,3,0
727425,Magic Spellslingers,30-03-2021,65,2,0,0,0
674559,Unusual Findings,07-10-2021,65,4,4,4,0
672450,Turing Complete,01-10-2021,65,2,2,2,0
672333,英雄道國際服,30-09-2021,65,40,0,0,0
640253,The Plane Effect,12-08-2021,65,1,9,8,2.78
563078,Space Rats,19-02-2021,65,0,0,0,0
510793,GDevelop Online Multiplayer Game Template,24-10-2020,65,0,25,22,4.08
491313,Family Mysteries 3: Criminal Mindset,16-07-2020,65,4,1,1,0
484744,Against The Moon: Prologue,22-07-2020,65,0,0,0,0
459262,Signs of the Sojourner: Prologue,29-05-2020,65,1,3,3,0
452618,Pony Town,13-04-2018,65,0,56,46,4.21
442852,Mafia: Trilogy,19-05-2020,65,0,12,12,4.08
438606,Trials of Mana,30-09-1995,65,0,20,20,4.15
395156,Little Nightmares: The Hideaway,09-11-2017,65,0,43,41,4.07
390542,The Occupation Demo,04-03-2019,65,0,2,2,0
380905,The Alliance Alive HD Remastered,08-10-2019,65,4,6,5,3.17
351811,Acron: Attack of the Squirrels!,,65,1,0,0,0
350184,VASARA Collection,13-08-2019,65,1,2,2,0
349283,Gensokyo Night Festival,,65,1,5,5,0
327255,Collection of Mana,11-06-2019,65,0,5,5,0
306091,Drink More Glurp,,65,1,0,0,0
304239,Warlander,24-01-2023,65,3,7,7,2.14
302687,vopi.me fire - Free Fire Hack,15-03-2019,65,0,20,19,4.3
296134,Monster Jam Steel Titans,24-06-2019,65,2,5,5,0
295101,Icarus Online,,65,1,4,4,0
290968,Tamashii,17-12-2019,65,1,3,3,0
288603,Snoopy Flying Ace,02-06-2010,65,0,4,4,0
257184,Disney's TaleSpin (1991),01-12-1991,65,0,32,31,3.91
246473,Fire Emblem: Genealogy of the Holy War,14-05-1996,65,0,18,17,4.17
216352,Five Rooms,31-05-2018,65,1,2,1,0
61810,Meow Motors,04-06-2018,65,2,14,14,3.5
61330,Vox Machinae,,65,1,5,5,0
60922,OneShift,10-08-2018,65,2,0,0,0
60180,The Executioner,,65,3,10,10,3.6
60129,Desire,10-05-2018,65,3,15,15,3.6
59163,New Gundam Breaker,24-07-2018,65,4,4,4,0
58853,Anima: Gate of Memories - The Nameless Chronicles,19-06-2018,65,2,7,7,3
57994,WWF SmackDown! 2: Know Your Role,21-11-2000,65,0,32,30,4.38
57364,Goof Troop,11-07-1993,65,0,34,33,4.38
54389,Extreme-G 2,07-10-1998,65,4,11,11,4.36
53882,Joe & Mac,31-12-1991,65,0,26,25,3.81
53167,Breath of Fire II (1994),02-12-1994,65,0,26,26,3.92
52650,Ace Combat 3: Electrosphere,27-05-1999,65,0,38,38,4.37
51402,Christmas Mission,28-01-2018,65,1,1,1,0
50896,akda,27-12-2017,65,1,3,3,0
50620,God of Failure,18-12-2017,65,1,1,1,0
50495,Chocolate makes you happy 2,18-12-2017,65,1,3,3,0
49808,Trigonometry,24-11-2017,65,1,2,2,0
49555,AI Dummy,17-11-2017,65,1,1,1,0
49533,Make Sail,,65,1,1,1,0
46883,CEdges,,65,1,1,1,0
46766,Tower of Lust,02-10-2017,65,1,1,1,0
46665,"Snipperclips Plus - Cut it out, together!",10-11-2017,65,0,36,36,4.19
46237,Beasts Battle 2,01-02-2018,65,4,6,6,2.67
45210,Civil War: Gettysburg,18-12-2014,65,2,1,1,0
45187,Behind The Door,07-08-2017,65,1,2,2,0
44244,Ballistic Attack,14-07-2017,65,2,3,3,0
43833,Gold Rush In The Oort Cloud,05-07-2017,65,1,1,1,0
39050,Legends of Dawn,30-10-2012,65,3,4,4,0
38940,MLB Front Office Manager,27-01-2009,65,1,2,2,0
38834,Fairytale Fights,23-10-2009,65,0,6,6,2.83
37987,Dracula: Origin,13-05-2008,65,2,3,3,0
35525,Vivisector: Beast Within,07-10-2005,65,0,37,37,3.08
31838,Ядерный титбит,21-02-2003,65,0,38,37,3.37
29246,Heavily Armed,16-06-2017,65,5,1,1,0
28819,Monster Madness,15-05-2007,65,0,6,5,2.67
28185,Goodbye My King,15-06-2017,65,3,1,1,0
28068,Tank Battle: Normandy,04-04-2015,65,1,1,1,0
27996,Pokémon Super Mystery Dungeon,20-11-2015,65,0,22,21,3.68
24359,Wii Party,03-10-2010,65,1,30,30,3.67
23310,Soul Harvest,25-05-2017,65,0,0,0,0
23000,Europa Universalis,19-02-2001,65,1,9,9,3.89
22942,Corsairs Gold,29-04-1999,65,1,2,2,0
22671,Conquest of the New World,30-12-1996,65,1,9,8,2.67
21760,Light Bound,23-04-2015,65,3,0,0,0
21630,World Basketball Tycoon,18-11-2013,65,1,0,0,0
21554,Star Nomad,23-06-2014,65,2,2,2,0
21423,Pizza Frenzy Deluxe,30-08-2006,65,2,3,3,0
21231,Judgement (2015),15-09-2015,65,1,0,0,0
21074,Broadside,18-09-2015,65,5,0,0,0
20590,Falcon,08-01-2016,65,1,1,1,0
20142,Samsa and the Knights of Light,01-12-2015,65,4,0,0,0
20129,POP: Methodology Experiment One,10-12-2014,65,3,2,2,0
19086,Aurora Nights,26-05-2016,65,2,9,9,2.89
18826,Extreme Forklifting 2,18-05-2016,65,3,2,2,0
18543,Pay2Win: The Tricks Exposed,15-12-2015,65,1,3,3,0
18281,Zeit²,12-01-2011,65,1,5,5,0
17805,EPOCH,10-11-2011,65,3,2,2,0
17274,Bumper,12-09-2016,65,3,2,2,0
15978,Discouraged Workers TEEN,21-03-2016,65,4,3,3,0
15555,LaserCat,08-12-2016,65,3,0,0,0
15261,Ball of Wonder,28-10-2016,65,3,0,0,0
14839,Summer Fling,16-06-2016,65,3,2,2,0
14539,Krampus,18-10-2016,65,4,5,4,0
14170,Alchemist,29-12-2016,65,4,3,3,0
13943,Anomaly 1729,30-12-2015,65,1,2,2,0
13381,Masked Forces,23-11-2016,65,4,6,6,3
13041,Kronos,03-02-2017,65,1,4,4,0
12952,Tyler: Model 005,03-02-2017,65,3,3,3,0
12600,ALONE?,10-10-2016,65,4,0,0,0
12575,Legend of Miro,22-08-2016,65,3,2,2,0
12434,Intensive Exposure,06-09-2016,65,3,1,1,0
12068,A Girls Fabric Face,10-03-2017,65,2,3,3,0
11526,Heroes of Legionwood,24-07-2015,65,4,0,0,0
11509,Ecchi Sketch: Draw Cute Girls Every Day!,17-03-2017,65,5,2,2,0
11257,NAL Is Alive,17-12-2016,65,5,0,0,0
11030,Legends of Azulgar,18-08-2016,65,1,2,2,0
9153,Tetris Blitz,23-05-2013,65,0,11,11,3.18
6670,Agar.io,08-07-2015,65,0,40,38,3.5
4173,Fighting Vipers,01-01-1996,65,2,9,9,3.44
2644,Dragon Fantasy: The Black Tome of Ice,28-10-2015,65,3,1,1,0
1529,Paint it Back,17-10-2013,65,10,6,6,4.17
217,Gem Smashers,18-10-2011,65,0,10,10,2.8
912009,Age of Wonders 4,01-05-2023,64,32,4,4,0
894438,Lil Gator Game,14-12-2022,64,4,10,9,4
894437,Chop Goblins,12-12-2022,64,1,8,7,4.12
840781,Atlas Fallen,10-08-2023,64,0,0,0,0
830254,Kriegsfront Battlescaper - Diorama Editor,04-08-2022,64,1,1,1,0
813641,Navy War: Battleship Games,07-07-2022,64,0,0,0,0
807041,Anvil Saga,20-06-2022,64,4,2,2,0
799269,Fort Solis,30-06-2023,64,0,1,1,0
765061,Demeo: PC Edition,07-04-2022,64,3,4,4,0
732421,Hyperbolica,14-03-2022,64,1,8,8,3.75
704790,Star Wars Eclipse,,64,0,0,0,0
569250,"Friday Night Funkin' (Ninjamuffin99, mikeyfridaynightfunkin)",07-03-2021,64,0,34,34,3.85
545040,Find Yourself,21-02-2021,64,2,11,9,3.09
505799,Robotics;Notes DaSH,13-10-2020,64,1,1,1,0
489294,Postal: Brain Damaged,09-06-2022,64,1,15,13,3.53
484986,Futa Fix Dick Dine and Dash,,64,2,4,4,0
430407,Void's Calling ep.1,,64,2,5,5,0
391409,Cold Hearts Demo,,64,0,2,2,0
309865,Hellsplit: Arena,,64,1,3,3,0
308623,The Infected,11-04-2019,64,2,0,0,0
301581,MISTOVER,09-10-2019,64,1,11,11,2.91
280703,Vampire's Fall: Origins,07-09-2018,64,5,10,10,3.3
280620,Lone Echo,20-07-2017,64,0,17,16,4.41
272531,Atelier Rorona The Alchemist of Arland DX,04-12-2018,64,36,7,7,4
263915,Cat Lady - The Card Game,07-11-2018,64,1,0,0,0
224257,Super WorldBox,,64,0,38,36,4.32
65146,The m0rg VS keys,29-03-2018,64,1,1,1,0
64501,Trivia Vault: Food Trivia,30-05-2018,64,1,1,1,0
64245,Thunderbolt,26-02-2018,64,1,2,2,0
63261,Find your way,07-05-2018,64,1,2,2,0
61787,Go Guess,27-04-2018,64,1,2,2,0
59124,Nintendo World Cup,18-05-1990,64,0,33,32,4
57773,The Simpsons Wrestling,22-03-2001,64,0,36,35,3.42
57038,The Flintstones,22-02-1993,64,0,32,32,3.91
54359,Bomberman 64 (1997),30-11-1997,64,0,30,30,3.57
51941,Trials of The Illuminati: Women of Beauty Jigsaws,15-03-2018,64,1,3,3,0
51733,WeakWood Throne,31-01-2018,64,1,3,3,0
51420,Mighty Gemstones,15-01-2018,64,1,1,1,0
51308,aMAZE Untouchable,11-01-2018,64,1,1,1,0
50623,Go Kart Survival,19-12-2017,64,1,1,1,0
50141,Contraband Police,08-03-2023,64,3,22,21,3.86
49823,Znkl - 177,24-11-2017,64,1,2,2,0
49405,Mini Guns,02-11-2017,64,1,1,1,0
49030,Mover,31-10-2017,64,1,1,1,0
48939,CYCOM: Cybernet Combat,23-10-2017,64,1,1,1,0
47292,Soldier of Failure,25-10-2017,64,0,1,1,0
45576,Dogcoin,29-08-2017,64,0,1,1,0
44927,ZAP Master,08-08-2017,64,1,1,1,0
44050,Tales of the Tiny Planet,28-05-2017,64,4,1,1,0
43202,Raging Justice,08-05-2018,64,2,5,3,0
41785,One Piece: Pirate Warriors 2,20-03-2013,64,0,15,13,3.53
41070,Unity of Command,15-11-2011,64,1,3,3,0
39168,The Royal Marines Commando,14-11-2008,64,2,6,6,2.83
38639,Dungeon Party,15-05-2009,64,1,1,1,0
35949,Asterix & Obelix XXL - Kick Buttix!,19-03-2004,64,0,31,32,4.16
32998,Witchaven,29-09-1995,64,1,7,7,3.14
30384,Братья Пилоты 2: Дело о сеpийном маньяке,02-12-1998,64,0,32,32,4.06
30332,Need for Speed 2 Special Edition,06-11-1997,64,0,28,27,4.14
30298,Croc 2,30-06-1999,64,0,18,18,3.67
29972,Destruction Derby 2,01-01-1996,64,4,26,26,3.65
29056,Motionsports,04-11-2010,64,0,10,10,2.2
28431,SONIC 4 Episode II,16-05-2012,64,0,10,10,3.5
27375,Yoshi's New Island,14-03-2014,64,1,19,17,3.05
26035,Phantasy Star,20-12-1987,64,6,22,20,3.64
24411,Monster Hunter Tri,20-04-2009,64,0,19,19,4.42
22848,Torin's Passage,30-10-1995,64,1,13,13,4.08
22667,In Cold Blood,14-07-2000,64,2,3,3,0
